user1,user2,weight
44,557,1
44,59,1
44,483,1
44,472,1
44,593,1
44,667,1
44,636,1
45,245,1
45,62,1
45,357,1
45,27,1
45,400,1
45,31,1
45,557,1
45,594,1
45,585,1
45,5224,1
45,634,1
45,818,1
45,819,1
45,363,1
45,64,1
45,820,1
45,821,1
45,790,1
45,785,1
45,526,1
45,717,1
45,435,1
45,444,1
45,120,1
45,822,1
45,823,1
45,158,1
45,402,1
45,472,1
45,824,1
45,40,1
45,825,1
45,826,1
45,473,1
45,286,1
45,586,1
45,827,1
46,92,1
46,180,1
46,168,1
46,96,1
46,97,1
46,214,1
46,68,1
46,179,1
46,5159,1
46,192,1
46,200,1
46,828,1
46,829,1
46,172,1
46,6,1
46,174,1
46,357,1
46,213,1
46,5,1
46,94,1
46,69,1
46,108,1
46,516,1
46,106,1
46,82,1
46,79,1
46,15,1
46,255,1
46,683,1
46,5229,1
46,830,1
46,5230,1
46,85,1
46,254,1
46,301,1
46,374,1
46,253,1
46,110,1
46,87,1
46,831,1
46,270,1
46,89,1
46,261,1
46,314,1
46,276,1
46,10,1
46,111,1
46,358,1
46,272,1
46,36,1
46,345,1
46,278,1
46,297,1
46,5231,1
46,302,1
46,310,1
46,832,1
46,833,1
46,384,1
46,219,1
46,5232,1
46,356,1
46,519,1
46,11,1
46,5233,1
46,834,1
46,275,1
46,835,1
46,340,1
46,836,1
46,280,1
46,269,1
46,361,1
46,13,1
46,347,1
46,303,1
46,318,1
46,837,1
46,283,1
46,8,1
46,295,1
46,694,1
46,279,1
46,5234,1
46,360,1
46,348,1
46,685,1
46,5181,1
46,394,1
46,90,1
46,432,1
46,20,1
46,5235,1
46,838,1
46,679,1
46,578,1
46,5236,1
46,594,1
46,531,1
46,282,1
46,405,1
46,511,1
46,220,1
46,530,1
46,652,1
46,389,1
46,99,1
46,512,1
46,388,1
46,392,1
46,365,1
46,212,1
46,19,1
46,583,1
46,335,1
46,151,1
46,234,1
46,17,1
46,14,1
46,412,1
46,385,1
46,799,1
46,590,1
46,404,1
46,657,1
46,27,1
46,630,1
46,403,1
46,706,1
46,5237,1
46,30,1
46,815,1
46,5238,1
46,839,1
46,840,1
46,130,1
46,713,1
46,397,1
46,37,1
46,339,1
46,546,1
46,676,1
46,411,1
46,547,1
46,841,1
46,654,1
46,708,1
46,38,1
46,557,1
46,585,1
46,61,1
46,756,1
46,467,1
46,39,1
46,842,1
46,843,1
46,784,1
46,545,1
46,844,1
46,544,1
46,5239,1
46,436,1
46,369,1
46,668,1
46,587,1
46,18,1
46,5240,1
46,532,1
46,5241,1
46,5242,1
46,44,1
46,845,1
46,665,1
46,667,1
46,444,1
46,796,1
46,772,1
46,114,1
46,59,1
46,483,1
46,846,1
46,526,1
46,758,1
46,717,1
46,41,1
46,51,1
46,847,1
46,286,1
46,5224,1
46,372,1
46,443,1
46,848,1
46,117,1
46,116,1
46,849,1
46,243,1
46,34,1
46,778,1
46,850,1
46,496,1
46,797,1
46,661,1
46,306,1
46,144,1
46,851,1
46,119,1
46,127,1
46,852,1
46,552,1
46,434,1
46,761,1
46,734,1
46,853,1
46,257,1
46,5243,1
46,122,1
46,125,1
46,3,1
46,400,1
46,854,1
46,733,1
46,246,1
46,543,1
46,666,1
46,260,1
46,5221,1
46,164,1
46,855,1
46,115,1
46,482,1
46,5148,1
46,120,1
46,856,1
46,857,1
46,548,1
46,224,1
46,858,1
46,859,1
46,5244,1
46,5245,1
46,860,1
46,861,1
46,244,1
46,266,1
46,430,1
46,476,1
46,862,1
46,863,1
46,414,1
46,619,1
46,95,1
46,864,1
46,103,1
46,865,1
46,448,1
46,866,1
46,867,1
46,43,1
46,495,1
46,402,1
46,62,1
46,375,1
46,868,1
46,391,1
46,869,1
46,870,1
46,0,1
46,533,1
46,58,1
46,560,1
46,123,1
46,42,1
46,871,1
46,5246,1
46,312,1
46,872,1
46,745,1
46,513,1
46,5247,1
46,873,1
46,874,1
47,94,1
47,205,1
47,102,1
47,291,1
47,311,1
47,180,1
47,315,1
47,457,1
47,255,1
47,99,1
47,835,1
47,511,1
47,642,1
47,20,1
47,37,1
47,51,1
47,0,1
47,875,1
47,124,1
47,58,1
47,795,1
47,541,1
47,876,1
47,559,1
47,510,1
47,871,1
47,523,1
47,116,1
47,620,1
47,64,1
47,134,1
47,569,1
47,877,1
47,878,1
47,416,1
47,409,1
47,479,1
47,879,1
47,207,1
47,424,1
47,880,1
47,163,1
47,501,1
47,122,1
47,806,1
47,445,1
47,412,1
47,803,1
47,496,1
48,0,1
48,881,1
49,557,1
49,476,1
49,0,1
49,882,1
49,626,1
49,883,1
49,660,1
49,680,1
49,708,1
49,164,1
49,806,1
49,57,1
49,884,1
49,885,1
49,886,1
49,495,1
49,887,1
49,872,1
49,888,1
49,492,1
49,562,1
49,889,1
49,890,1
49,891,1
49,892,1
49,893,1
49,894,1
49,339,1
49,895,1
49,896,1
49,5248,1
49,663,1
49,897,1
49,810,1
49,415,1
49,898,1
49,899,1
49,900,1
49,901,1
49,902,1
49,521,1
49,903,1
49,904,1
49,905,1
50,186,1
50,5249,1
50,533,1
50,391,1
50,656,1
50,55,1
50,51,1
50,553,1
50,906,1
50,204,1
50,907,1
50,661,1
50,0,1
51,47,1
51,54,1
51,50,1
52,210,1
52,463,1
52,178,1
52,284,1
52,205,1
52,65,1
52,325,1
52,191,1
52,308,1
52,374,1
52,363,1
52,647,1
52,218,1
52,696,1
52,189,1
52,521,1
52,704,1
52,0,1
52,236,1
52,783,1
52,435,1
52,908,1
52,745,1
52,909,1
52,872,1
52,810,1
52,910,1
52,896,1
52,911,1
52,912,1
52,913,1
52,900,1
52,713,1
52,260,1
52,638,1
52,601,1
52,598,1
52,914,1
52,915,1
52,769,1
53,666,1
53,0,1
54,51,1
54,0,1
54,916,1
55,392,1
55,5250,1
55,580,1
55,706,1
55,577,1
55,666,1
55,5185,1
55,586,1
55,540,1
55,430,1
55,411,1
55,550,1
55,41,1
55,472,1
55,119,1
55,34,1
55,653,1
55,50,1
55,248,1
55,5149,1
55,0,1
55,57,1
55,917,1
55,918,1
55,423,1
55,620,1
55,5251,1
55,919,1
55,124,1
55,58,1
55,554,1
55,5186,1
55,569,1
55,164,1
55,555,1
55,864,1
55,920,1
55,857,1
55,921,1
55,478,1
55,415,1
55,527,1
55,64,1
55,922,1
55,66,1
55,409,1
56,0,1
56,651,1
56,876,1
56,862,1
56,131,1
56,422,1
56,923,1
56,432,1
56,488,1
56,924,1
56,66,1
56,434,1
56,925,1
56,259,1
56,160,1
57,838,1
57,365,1
57,38,1
57,702,1
57,404,1
57,151,1
57,409,1
57,708,1
57,776,1
57,562,1
57,548,1
57,49,1
57,0,1
57,55,1
57,5252,1
57,533,1
57,478,1
57,660,1
57,61,1
57,541,1
57,527,1
57,926,1
57,901,1
57,572,1
57,129,1
57,794,1
57,431,1
57,140,1
57,130,1
57,329,1
57,803,1
57,643,1
57,927,1
57,135,1
57,928,1
57,929,1
57,3,1
57,930,1
57,628,1
57,503,1
57,931,1
57,932,1
57,501,1
57,115,1
57,933,1
57,471,1
57,934,1
57,935,1
57,476,1
57,703,1
57,505,1
57,936,1
57,670,1
57,439,1
57,937,1
57,938,1
57,504,1
57,259,1
57,886,1
57,438,1
57,884,1
57,663,1
57,443,1
57,939,1
57,940,1
57,482,1
57,807,1
57,497,1
57,941,1
57,489,1
57,164,1
57,942,1
57,496,1
57,430,1
57,893,1
57,487,1
57,495,1
57,943,1
57,944,1
57,945,1
57,946,1
57,947,1
58,47,1
58,125,1
58,400,1
58,55,1
58,917,1
58,948,1
58,949,1
58,906,1
58,950,1
58,554,1
58,562,1
58,5253,1
58,64,1
58,545,1
58,60,1
59,298,1
59,37,1
59,57,1
59,524,1
59,354,1
59,386,1
59,592,1
59,396,1
59,21,1
59,129,1
59,852,1
59,584,1
59,18,1
59,754,1
59,546,1
59,585,1
59,951,1
59,543,1
59,36,1
59,43,1
59,547,1
59,496,1
59,64,1
59,703,1
59,5254,1
59,483,1
59,842,1
59,844,1
59,46,1
59,402,1
59,39,1
59,860,1
59,411,1
59,470,1
59,5241,1
59,666,1
59,759,1
59,400,1
59,668,1
59,677,1
59,733,1
59,375,1
59,5255,1
59,864,1
59,28,1
59,40,1
59,784,1
59,778,1
59,44,1
59,665,1
59,952,1
59,953,1
59,586,1
59,775,1
59,357,1
59,444,1
59,388,1
59,667,1
59,777,1
59,41,1
59,954,1
59,853,1
59,391,1
59,45,1
59,596,1
59,472,1
59,955,1
59,471,1
59,5256,1
59,956,1
59,957,1
59,482,1
59,51,1
59,661,1
59,123,1
59,541,1
59,0,1
59,917,1
59,958,1
59,959,1
59,423,1
59,960,1
59,124,1
59,245,1
59,58,1
59,961,1
59,763,1
59,120,1
59,135,1
59,962,1
59,963,1
59,776,1
59,55,1
59,478,1
60,964,1
60,109,1
60,5257,1
60,58,1
60,965,1
60,564,1
61,1,1
61,96,1
61,203,1
61,72,1
61,77,1
61,78,1
61,276,1
61,576,1
61,80,1
61,966,1
61,5,1
61,449,1
61,92,1
61,828,1
61,222,1
61,70,1
61,967,1
61,682,1
61,251,1
61,284,1
61,968,1
61,210,1
61,122,1
61,108,1
61,969,1
61,346,1
61,313,1
61,324,1
61,285,1
61,454,1
61,82,1
61,456,1
61,244,1
61,370,1
61,243,1
61,102,1
61,255,1
61,373,1
61,99,1
61,374,1
61,214,1
61,5258,1
61,970,1
61,85,1
61,299,1
61,258,1
61,528,1
61,9,1
61,110,1
61,36,1
61,300,1
61,190,1
61,229,1
61,463,1
61,307,1
61,10,1
61,88,1
61,15,1
61,301,1
61,416,1
61,312,1
61,261,1
61,208,1
61,89,1
61,262,1
61,263,1
61,270,1
61,310,1
61,971,1
61,292,1
61,268,1
61,5259,1
61,972,1
61,973,1
61,529,1
61,974,1
61,91,1
61,831,1
61,302,1
61,176,1
61,345,1
61,523,1
61,342,1
61,106,1
61,356,1
61,647,1
61,157,1
61,975,1
61,293,1
61,275,1
61,340,1
61,71,1
61,111,1
61,649,1
61,836,1
61,280,1
61,279,1
61,690,1
61,692,1
61,359,1
61,666,1
61,318,1
61,347,1
61,283,1
61,516,1
61,5180,1
61,5260,1
61,976,1
61,901,1
61,290,1
61,8,1
61,274,1
61,278,1
61,977,1
61,294,1
61,11,1
61,978,1
61,511,1
61,979,1
61,464,1
61,348,1
61,439,1
61,712,1
61,120,1
61,352,1
61,696,1
61,642,1
61,353,1
61,530,1
61,620,1
61,389,1
61,980,1
61,699,1
61,392,1
61,512,1
61,405,1
61,14,1
61,220,1
61,412,1
61,365,1
61,386,1
61,613,1
61,396,1
61,388,1
61,38,1
61,5226,1
61,21,1
61,583,1
61,5261,1
61,767,1
61,702,1
61,282,1
61,234,1
61,670,1
61,981,1
61,630,1
61,393,1
61,5227,1
61,654,1
61,590,1
61,225,1
61,186,1
61,24,1
61,982,1
61,657,1
61,212,1
61,579,1
61,27,1
61,28,1
61,34,1
61,403,1
61,45,1
61,29,1
61,705,1
61,404,1
61,729,1
61,539,1
61,983,1
61,707,1
61,407,1
61,130,1
61,397,1
61,984,1
61,31,1
61,544,1
61,985,1
61,784,1
61,986,1
61,41,1
61,708,1
61,357,1
61,46,1
61,756,1
61,39,1
61,62,1
61,643,1
61,19,1
61,540,1
61,778,1
61,634,1
61,411,1
61,987,1
61,44,1
61,596,1
61,548,1
61,717,1
61,825,1
61,114,1
61,219,1
61,121,1
61,286,1
61,661,1
61,776,1
61,552,1
61,554,1
61,3,1
61,849,1
61,988,1
61,496,1
61,115,1
61,861,1
61,989,1
61,863,1
61,236,1
61,5150,1
61,533,1
61,58,1
61,875,1
61,432,1
61,772,1
61,59,1
61,429,1
61,990,1
61,991,1
61,5262,1
61,992,1
61,124,1
61,993,1
61,994,1
61,995,1
61,996,1
61,123,1
61,555,1
61,564,1
61,527,1
61,224,1
61,997,1
61,965,1
61,364,1
62,197,1
62,6,1
62,370,1
62,82,1
62,252,1
62,85,1
62,313,1
62,998,1
62,5222,1
62,314,1
62,89,1
62,10,1
62,999,1
62,8,1
62,268,1
62,523,1
62,327,1
62,334,1
62,220,1
62,157,1
62,261,1
62,17,1
62,356,1
62,275,1
62,12,1
62,649,1
62,267,1
62,269,1
62,283,1
62,836,1
62,13,1
62,280,1
62,106,1
62,90,1
62,45,1
62,817,1
62,1000,1
62,235,1
62,694,1
62,9,1
62,11,1
62,1001,1
62,641,1
62,384,1
62,397,1
62,382,1
62,5263,1
62,591,1
62,348,1
62,349,1
62,1002,1
62,532,1
62,1003,1
62,115,1
62,979,1
62,767,1
62,352,1
62,696,1
62,20,1
62,1004,1
62,258,1
62,530,1
62,42,1
62,594,1
62,531,1
62,335,1
62,1005,1
62,668,1
62,15,1
62,512,1
62,246,1
62,918,1
62,282,1
62,630,1
62,365,1
62,614,1
62,690,1
62,37,1
62,19,1
62,582,1
62,135,1
62,339,1
62,1006,1
62,548,1
62,526,1
62,657,1
62,44,1
62,644,1
62,412,1
62,110,1
62,404,1
62,398,1
62,540,1
62,388,1
62,212,1
62,658,1
62,34,1
62,28,1
62,560,1
62,27,1
62,36,1
62,120,1
62,41,1
62,14,1
62,544,1
62,351,1
62,29,1
62,31,1
62,483,1
62,357,1
62,705,1
62,405,1
62,707,1
62,406,1
62,778,1
62,400,1
62,586,1
62,467,1
62,585,1
62,1007,1
62,61,1
62,970,1
62,634,1
62,821,1
62,18,1
62,758,1
62,5264,1
62,593,1
62,533,1
62,391,1
62,224,1
62,35,1
62,5244,1
62,414,1
62,740,1
62,46,1
62,236,1
62,917,1
62,1008,1
62,791,1
62,0,1
62,478,1
62,122,1
62,127,1
62,5246,1
62,552,1
62,781,1
62,1009,1
62,1010,1
62,1011,1
62,1012,1
63,1013,1
63,375,1
63,5150,1
63,918,1
63,1014,1
63,625,1
63,1015,1
63,1016,1
63,1017,1
63,965,1
63,414,1
63,496,1
63,798,1
63,958,1
63,592,1
63,246,1
63,172,1
63,124,1
63,881,1
63,573,1
63,1018,1
63,125,1
63,1019,1
63,559,1
63,127,1
63,248,1
63,5265,1
63,266,1
63,1020,1
63,0,1
63,364,1
64,102,1
64,173,1
64,239,1
64,322,1
64,325,1
64,1021,1
64,254,1
64,683,1
64,255,1
64,46,1
64,245,1
64,373,1
64,831,1
64,225,1
64,307,1
64,300,1
64,363,1
64,463,1
64,315,1
64,88,1
64,270,1
64,1022,1
64,122,1
64,310,1
64,10,1
64,115,1
64,1023,1
64,466,1
64,326,1
64,577,1
64,353,1
64,99,1
64,512,1
64,1024,1
64,647,1
64,365,1
64,218,1
64,393,1
64,584,1
64,630,1
64,669,1
64,404,1
64,5200,1
64,24,1
64,27,1
64,28,1
64,41,1
64,403,1
64,402,1
64,661,1
64,707,1
64,706,1
64,405,1
64,407,1
64,18,1
64,784,1
64,38,1
64,357,1
64,756,1
64,1025,1
64,37,1
64,243,1
64,55,1
64,733,1
64,158,1
64,40,1
64,44,1
64,121,1
64,388,1
64,586,1
64,45,1
64,59,1
64,665,1
64,761,1
64,391,1
64,290,1
64,666,1
64,860,1
64,734,1
64,127,1
64,660,1
64,865,1
64,0,1
64,533,1
64,918,1
64,875,1
64,58,1
64,61,1
64,1026,1
64,776,1
64,5266,1
64,1027,1
64,877,1
64,619,1
64,1020,1
64,1028,1
64,527,1
64,248,1
64,997,1
64,120,1
64,103,1
64,787,1
64,573,1
64,702,1
64,42,1
64,124,1
64,424,1
64,246,1
64,351,1
64,1029,1
64,559,1
64,1017,1
64,1030,1
64,475,1
64,1031,1
64,47,1
64,249,1
65,104,1
65,1032,1
65,371,1
65,189,1
65,229,1
65,175,1
65,7,1
65,198,1
65,463,1
65,213,1
65,190,1
65,1033,1
65,322,1
65,1034,1
65,103,1
65,173,1
65,102,1
65,111,1
65,230,1
65,80,1
65,368,1
65,180,1
65,241,1
65,284,1
65,122,1
65,239,1
65,52,1
65,324,1
65,326,1
65,255,1
65,330,1
65,305,1
65,405,1
65,96,1
65,5267,1
65,116,1
65,0,1
65,771,1
65,429,1
65,5268,1
65,501,1
65,1035,1
65,1036,1
65,962,1
65,1023,1
65,498,1
65,1037,1
65,493,1
65,446,1
65,505,1
65,5269,1
65,249,1
65,1038,1
65,1039,1
65,443,1
65,599,1
65,1040,1
65,1041,1
65,560,1
65,1042,1
65,744,1
65,1043,1
65,354,1
65,184,1
65,872,1
65,1044,1
65,499,1
65,1045,1
65,923,1
65,1046,1
65,910,1
65,1047,1
65,1048,1
65,1049,1
65,1050,1
65,562,1
65,132,1
65,336,1
65,660,1
65,1051,1
65,1052,1
65,1053,1
65,727,1
65,1054,1
65,413,1
65,1055,1
65,431,1
65,221,1
65,492,1
65,654,1
65,1056,1
65,1057,1
65,721,1
65,1058,1
65,869,1
65,742,1
65,1059,1
65,1060,1
65,260,1
65,868,1
65,1061,1
66,55,1
66,1062,1
66,1063,1
66,1064,1
66,1065,1
66,879,1
66,116,1
66,1066,1
66,1067,1
66,958,1
66,421,1
66,192,1
66,166,1
66,1068,1
66,1069,1
66,1070,1
66,56,1
67,456,1
67,285,1
67,1015,1
67,1071,1
67,70,1
67,197,1
67,181,1
67,1,1
67,262,1
67,81,1
67,205,1
67,92,1
67,180,1
67,93,1
67,68,1
67,71,1
67,227,1
67,2,1
67,72,1
67,1072,1
67,1073,1
67,216,1
67,95,1
67,175,1
67,203,1
67,315,1
67,96,1
67,82,1
67,3,1
67,77,1
67,78,1
67,188,1
67,74,1
67,214,1
67,204,1
67,103,1
67,4,1
67,186,1
67,182,1
67,173,1
67,69,1
68,396,1
68,1015,1
68,1074,1
68,189,1
68,196,1
68,81,1
68,67,1
68,82,1
68,1075,1
68,241,1
68,96,1
68,95,1
68,93,1
68,1073,1
68,72,1
68,75,1
68,216,1
68,204,1
68,69,1
68,74,1
68,188,1
68,70,1
68,99,1
68,103,1
68,214,1
68,186,1
68,258,1
68,1076,1
68,1077,1
68,1078,1
68,5270,1
69,1,1
69,97,1
69,208,1
69,68,1
69,79,1
69,211,1
69,1079,1
69,200,1
69,74,1
69,90,1
69,67,1
69,206,1
69,80,1
69,213,1
69,449,1
69,828,1
69,291,1
69,214,1
69,81,1
69,173,1
69,241,1
69,180,1
69,216,1
70,183,1
70,11,1
70,1,1
70,75,1
70,204,1
70,68,1
70,82,1
70,214,1
70,205,1
70,322,1
70,243,1
70,67,1
70,77,1
70,210,1
70,87,1
70,264,1
70,765,1
70,6,1
70,200,1
70,79,1
70,74,1
70,106,1
70,5159,1
70,5,1
70,340,1
70,190,1
70,449,1
70,361,1
70,1080,1
70,108,1
70,1081,1
70,363,1
70,453,1
70,226,1
70,84,1
70,180,1
70,81,1
70,1082,1
70,321,1
70,7,1
70,175,1
70,287,1
70,102,1
70,240,1
70,178,1
70,72,1
70,173,1
70,461,1
70,241,1
71,1072,1
71,544,1
71,447,1
71,3,1
71,67,1
71,2,1
71,73,1
71,203,1
71,5,1
71,198,1
71,204,1
71,182,1
71,200,1
71,4,1
71,90,1
71,264,1
71,358,1
71,74,1
71,829,1
71,340,1
71,412,1
71,104,1
71,361,1
71,213,1
71,449,1
71,416,1
71,1083,1
71,176,1
71,69,1
71,5271,1
71,678,1
71,189,1
71,1084,1
71,1085,1
71,175,1
71,72,1
71,94,1
71,244,1
71,322,1
71,122,1
71,256,1
71,103,1
71,528,1
71,453,1
71,284,1
71,5188,1
71,19,1
71,178,1
71,210,1
71,108,1
71,82,1
71,180,1
71,241,1
71,325,1
71,232,1
71,285,1
71,346,1
71,324,1
71,460,1
71,79,1
71,46,1
71,268,1
71,15,1
71,215,1
71,684,1
71,214,1
71,85,1
71,681,1
71,298,1
71,9,1
71,307,1
71,190,1
71,185,1
71,462,1
71,463,1
71,262,1
71,240,1
71,522,1
71,705,1
71,400,1
71,1086,1
71,334,1
71,220,1
71,1087,1
71,396,1
71,243,1
71,120,1
71,976,1
71,211,1
71,251,1
71,257,1
71,1088,1
71,111,1
71,1089,1
71,135,1
71,354,1
71,266,1
71,356,1
71,432,1
71,349,1
71,276,1
71,230,1
71,359,1
71,283,1
71,157,1
71,30,1
71,364,1
71,17,1
71,712,1
71,275,1
71,225,1
71,102,1
71,582,1
71,306,1
71,218,1
71,226,1
71,767,1
71,78,1
71,105,1
71,274,1
72,67,1
72,82,1
72,68,1
72,74,1
72,101,1
72,7,1
72,241,1
72,173,1
72,284,1
73,188,1
73,82,1
74,95,1
74,1075,1
74,221,1
74,448,1
74,185,1
74,1073,1
74,2,1
74,226,1
74,454,1
74,72,1
74,203,1
74,82,1
74,214,1
74,68,1
74,196,1
74,67,1
74,3,1
74,218,1
74,7,1
74,544,1
74,186,1
74,5,1
74,204,1
74,176,1
74,191,1
74,188,1
74,704,1
74,175,1
74,113,1
74,211,1
74,290,1
74,69,1
74,216,1
74,213,1
74,264,1
74,98,1
74,108,1
74,231,1
74,1090,1
74,180,1
74,828,1
74,198,1
74,192,1
74,173,1
74,241,1
75,67,1
75,189,1
75,70,1
75,81,1
75,77,1
75,241,1
75,180,1
75,105,1
75,2,1
75,5272,1
75,82,1
75,192,1
75,216,1
75,68,1
75,762,1
76,68,1
76,218,1
76,82,1
76,185,1
77,75,1
77,175,1
77,188,1
77,68,1
77,103,1
77,193,1
77,2,1
77,1073,1
77,544,1
77,82,1
77,204,1
77,67,1
78,95,1
78,173,1
78,186,1
78,178,1
78,448,1
78,206,1
78,454,1
78,217,1
78,67,1
78,105,1
78,3,1
78,1075,1
78,284,1
78,111,1
78,712,1
78,275,1
78,1091,1
78,548,1
78,678,1
78,360,1
78,362,1
78,359,1
78,5203,1
78,976,1
79,1092,1
79,94,1
79,72,1
79,186,1
79,96,1
79,175,1
79,69,1
79,3,1
79,214,1
79,213,1
79,173,1
79,191,1
79,241,1
79,70,1
79,828,1
79,325,1
79,1093,1
79,374,1
79,82,1
79,1021,1
79,232,1
79,457,1
79,5274,1
79,178,1
79,459,1
79,189,1
79,255,1
79,254,1
79,10,1
79,371,1
79,226,1
79,83,1
80,204,1
80,188,1
80,77,1
80,174,1
80,208,1
80,96,1
80,773,1
80,61,1
80,74,1
80,181,1
80,171,1
80,190,1
80,68,1
80,172,1
80,7,1
80,829,1
80,221,1
80,1033,1
80,69,1
80,340,1
80,1080,1
80,358,1
80,43,1
80,87,1
80,4,1
80,11,1
80,1090,1
80,84,1
80,94,1
80,175,1
80,228,1
80,1094,1
80,213,1
80,81,1
80,1034,1
80,70,1
80,102,1
80,195,1
80,1081,1
80,122,1
80,239,1
80,108,1
80,186,1
80,1095,1
80,154,1
80,251,1
80,831,1
80,65,1
80,178,1
80,105,1
80,285,1
80,284,1
80,210,1
80,205,1
80,321,1
80,408,1
80,5167,1
80,262,1
80,576,1
80,1096,1
80,5275,1
80,173,1
80,176,1
80,189,1
80,198,1
80,227,1
80,233,1
80,617,1
80,241,1
80,1097,1
80,311,1
80,1098,1
80,516,1
80,455,1
80,222,1
80,287,1
80,82,1
80,371,1
80,214,1
80,255,1
80,185,1
80,298,1
80,386,1
80,323,1
80,369,1
80,1099,1
80,261,1
80,257,1
80,378,1
80,463,1
80,15,1
80,300,1
80,305,1
80,1100,1
80,229,1
80,291,1
80,10,1
80,528,1
80,330,1
80,377,1
80,679,1
80,302,1
80,529,1
80,313,1
80,91,1
80,660,1
80,544,1
80,111,1
80,1101,1
80,1087,1
80,226,1
80,669,1
80,274,1
80,12,1
80,375,1
80,359,1
80,78,1
80,235,1
80,279,1
80,837,1
80,348,1
80,694,1
80,219,1
80,240,1
80,28,1
80,5181,1
80,712,1
80,99,1
80,20,1
80,530,1
80,62,1
80,120,1
80,699,1
80,443,1
80,395,1
80,327,1
80,583,1
80,40,1
80,763,1
80,548,1
80,151,1
80,705,1
80,706,1
80,547,1
80,577,1
80,731,1
80,34,1
80,761,1
80,647,1
80,38,1
80,36,1
80,5223,1
80,1102,1
80,545,1
80,674,1
80,634,1
80,1103,1
80,113,1
80,960,1
80,411,1
80,778,1
80,557,1
80,770,1
80,470,1
80,290,1
80,540,1
80,677,1
80,581,1
80,266,1
80,758,1
80,733,1
80,423,1
80,402,1
80,667,1
80,952,1
80,755,1
80,593,1
80,777,1
80,243,1
80,775,1
80,666,1
80,619,1
80,1104,1
80,357,1
80,857,1
80,329,1
80,717,1
80,5171,1
80,704,1
80,524,1
80,785,1
80,653,1
80,444,1
80,472,1
80,996,1
80,780,1
80,483,1
80,3,1
80,115,1
80,121,1
80,815,1
80,1105,1
80,5243,1
80,661,1
80,543,1
80,1028,1
80,1106,1
80,665,1
80,1107,1
80,391,1
80,863,1
80,248,1
80,823,1
80,46,1
80,372,1
80,553,1
80,5276,1
80,58,1
80,867,1
80,950,1
80,1108,1
80,59,1
80,875,1
80,5277,1
80,552,1
80,949,1
80,592,1
80,244,1
80,157,1
80,125,1
80,560,1
80,123,1
80,1109,1
80,795,1
80,164,1
80,573,1
80,31,1
80,1035,1
80,776,1
80,245,1
80,783,1
80,1110,1
80,1111,1
80,510,1
80,183,1
80,103,1
80,921,1
80,1112,1
80,496,1
80,5174,1
80,478,1
80,541,1
80,556,1
80,600,1
80,787,1
80,64,1
80,561,1
80,1014,1
80,1113,1
80,559,1
80,572,1
80,1114,1
80,965,1
80,55,1
80,562,1
80,63,1
80,476,1
80,922,1
80,495,1
80,414,1
80,1115,1
80,5278,1
80,484,1
80,781,1
80,409,1
80,1116,1
80,116,1
80,326,1
80,620,1
80,554,1
80,792,1
80,500,1
80,527,1
80,135,1
80,429,1
80,432,1
80,926,1
80,1117,1
80,848,1
80,1118,1
80,1119,1
80,421,1
80,789,1
80,1120,1
80,507,1
80,1121,1
81,103,1
81,1,1
81,75,1
81,82,1
81,67,1
81,68,1
81,222,1
81,69,1
81,94,1
81,7,1
81,183,1
81,1090,1
81,244,1
81,228,1
81,216,1
81,175,1
81,241,1
81,213,1
81,678,1
81,321,1
81,173,1
81,453,1
81,230,1
81,189,1
81,186,1
82,199,1
82,448,1
82,196,1
82,322,1
82,93,1
82,71,1
82,1075,1
82,68,1
82,70,1
82,288,1
82,96,1
82,216,1
82,3,1
82,75,1
82,222,1
82,76,1
82,2,1
82,72,1
82,168,1
82,74,1
82,77,1
82,67,1
82,1122,1
82,73,1
82,99,1
82,4,1
82,80,1
82,367,1
82,175,1
82,332,1
82,81,1
82,213,1
82,287,1
82,1123,1
82,1124,1
82,11,1
82,179,1
82,180,1
82,241,1
82,189,1
82,305,1
82,94,1
82,284,1
82,1094,1
82,102,1
82,205,1
82,210,1
82,576,1
82,173,1
82,233,1
82,240,1
82,239,1
82,1125,1
82,747,1
82,969,1
82,36,1
82,172,1
82,311,1
82,61,1
82,326,1
82,251,1
82,65,1
82,1093,1
82,371,1
82,1126,1
82,458,1
82,186,1
82,84,1
82,262,1
82,1021,1
82,229,1
82,544,1
82,47,1
82,230,1
82,1098,1
82,79,1
82,363,1
82,62,1
82,457,1
83,79,1
83,1127,1
84,1128,1
84,1083,1
84,94,1
85,292,1
85,74,1
85,68,1
85,96,1
85,7,1
85,5,1
85,92,1
85,11,1
85,861,1
85,321,1
85,1095,1
85,241,1
85,108,1
85,122,1
85,222,1
85,576,1
85,322,1
85,205,1
85,229,1
85,210,1
85,967,1
85,311,1
85,325,1
85,180,1
85,221,1
85,324,1
85,252,1
85,259,1
85,15,1
85,459,1
85,371,1
85,1129,1
85,79,1
85,305,1
85,255,1
85,268,1
85,1082,1
85,373,1
85,176,1
85,523,1
85,217,1
85,1130,1
85,199,1
85,684,1
85,237,1
85,1131,1
85,681,1
85,227,1
85,291,1
85,1132,1
85,386,1
85,245,1
85,363,1
85,189,1
85,214,1
86,94,1
86,211,1
86,828,1
86,5,1
86,329,1
86,5271,1
86,321,1
86,111,1
86,452,1
86,322,1
86,229,1
86,576,1
86,311,1
86,173,1
86,1021,1
86,85,1
86,1133,1
86,214,1
86,287,1
